USGS	11370000	1992-04-18	2577000	A
USGS	11370000	1992-04-19	2588000	A
USGS	11370000	1992-04-20	2606000	A
USGS	11370000	1992-04-21	2615000	A
USGS	11370000	1992-04-22	2627000	A
USGS	11370000	1992-04-23	2637000	A
USGS	11370000	1992-04-24	2643000	A
USGS	11370000	1992-04-25	2650000	A
USGS	11370000	1992-04-26	2654000	A
USGS	11370000	1992-04-27	2658000	A
USGS	11370000	1992-04-28	2665000	A
USGS	11370000	1992-04-29	2670000	A
USGS	11370000	1992-04-30	2671000	A
USGS	11370000	1992-05-01	2669000	A
USGS	11370000	1992-05-02	2667000	A
USGS	11370000	1992-05-03	2662000	A
USGS	11370000	1992-05-04	2665000	A
USGS	11370000	1992-05-05	2667000	A
USGS	11370000	1992-05-06	2668000	A
USGS	11370000	1992-05-07	2669000	A
USGS	11370000	1992-05-08	2667000	A
USGS	11370000	1992-05-09	2665000	A
USGS	11370000	1992-05-10	2660000	A
USGS	11370000	1992-05-11	2660000	A
USGS	11370000	1992-05-12	2657000	A
USGS	11370000	1992-05-13	2655000	A
USGS	11370000	1992-05-14	2654000	A
USGS	11370000	1992-05-15	2650000	A
USGS	11370000	1992-05-16	2647000	A
USGS	11370000	1992-05-17	2641000	A
USGS	11370000	1992-05-18	2636000	A
USGS	11370000	1992-05-19	2633000	A
USGS	11370000	1992-05-20	2634000	A
USGS	11370000	1992-05-21	2632000	A
USGS	11370000	1992-05-22	2627000	A
USGS	11370000	1992-05-23	2621000	A
USGS	11370000	1992-05-24	2615000	A
USGS	11370000	1992-05-25	2611000	A
USGS	11370000	1992-05-26	2609000	A
USGS	11370000	1992-05-27	2604000	A
USGS	11370000	1992-05-28	2599000	A
USGS	11370000	1992-05-29	2597000	A
USGS	11370000	1992-05-30	2592000	A
USGS	11370000	1992-05-31	2586000	A
USGS	11370000	1992-06-01	2585000	A
USGS	11370000	1992-06-02	2584000	A
USGS	11370000	1992-06-03	2578000	A
USGS	11370000	1992-06-04	2574000	A
USGS	11370000	1992-06-05	2567000	A
USGS	11370000	1992-06-06	2557000	A
USGS	11370000	1992-06-07	2549000	A
USGS	11370000	1992-06-08	2545000	A
USGS	11370000	1992-06-09	2542000	A
USGS	11370000	1992-06-10	2536000	A
USGS	11370000	1992-06-11	2528000	A
USGS	11370000	1992-06-12	2519000	A
USGS	11370000	1992-06-13	2508000	A
USGS	11370000	1992-06-14	2496000	A
USGS	11370000	1992-06-15	2489000	A
USGS	11370000	1992-06-16	2483000	A
USGS	11370000	1992-06-17	2476000	A
USGS	11370000	1992-06-18	2470000	A
USGS	11370000	1992-06-19	2468000	A
USGS	11370000	1992-06-20	2464000	A
USGS	11370000	1992-06-21	2455000	A
USGS	11370000	1992-06-22	2449000	A
USGS	11370000	1992-06-23	2442000	A
USGS	11370000	1992-06-24	2438000	A
USGS	11370000	1992-06-25	2430000	A
USGS	11370000	1992-06-26	2425000	A
USGS	11370000	1992-06-27	2416000	A
USGS	11370000	1992-06-28	2407000	A
USGS	11370000	1992-06-29	2408000	A
USGS	11370000	1992-06-30	2411000	A
USGS	11370000	1992-07-01	2412000	A
USGS	11370000	1992-07-02	2412000	A
USGS	11370000	1992-07-03	2406000	A
USGS	11370000	1992-07-04	2399000	A
USGS	11370000	1992-07-05	2391000	A
USGS	11370000	1992-07-06	2385000	A
USGS	11370000	1992-07-07	2381000	A
USGS	11370000	1992-07-08	2376000	A
USGS	11370000	1992-07-09	2369000	A
USGS	11370000	1992-07-10	2363000	A
USGS	11370000	1992-07-11	2353000	A
USGS	11370000	1992-07-12	2340000	A
USGS	11370000	1992-07-13	2334000	A
USGS	11370000	1992-07-14	2328000	A
USGS	11370000	1992-07-15	2321000	A
USGS	11370000	1992-07-16	2318000	A
USGS	11370000	1992-07-17	2311000	A
USGS	11370000	1992-07-18	2298000	A
USGS	11370000	1992-07-19	2285000	A
USGS	11370000	1992-07-20	2276000	A
USGS	11370000	1992-07-21	2270000	A
USGS	11370000	1992-07-22	2264000	A
USGS	11370000	1992-07-23	2255000	A
USGS	11370000	1992-07-24	2249000	A
USGS	11370000	1992-07-25	2239000	A
USGS	11370000	1992-07-26	2228000	A
USGS	11370000	1992-07-27	2219000	A
USGS	11370000	1992-07-28	2211000	A
USGS	11370000	1992-07-29	2203000	A
USGS	11370000	1992-07-30	2197000	A
USGS	11370000	1992-07-31	2191000	A
USGS	11370000	1992-08-01	2180000	A
USGS	11370000	1992-08-02	2168000	A
USGS	11370000	1992-08-03	2162000	A
USGS	11370000	1992-08-04	2155000	A
USGS	11370000	1992-08-05	2148000	A
USGS	11370000	1992-08-06	2140000	A
USGS	11370000	1992-08-07	2132000	A
USGS	11370000	1992-08-08	2120000	A
USGS	11370000	1992-08-09	2109000	A
USGS	11370000	1992-08-10	2100000	A
USGS	11370000	1992-08-11	2092000	A
USGS	11370000	1992-08-12	2084000	A
USGS	11370000	1992-08-13	2076000	A
USGS	11370000	1992-08-14	2062000	A
USGS	11370000	1992-08-15	2051000	A
USGS	11370000	1992-08-16	2039000	A
USGS	11370000	1992-08-17	2030000	A
USGS	11370000	1992-08-18	2021000	A
USGS	11370000	1992-08-19	2012000	A
USGS	11370000	1992-08-20	2000000	A
USGS	11370000	1992-08-21	1989000	A
USGS	11370000	1992-08-22	1976000	A
USGS	11370000	1992-08-23	1962000	A
USGS	11370000	1992-08-24	1950000	A
USGS	11370000	1992-08-25	1940000	A
USGS	11370000	1992-08-26	1930000	A
USGS	11370000	1992-08-27	1922000	A
USGS	11370000	1992-08-28	1910000	A
USGS	11370000	1992-08-29	1899000	A
USGS	11370000	1992-08-30	1892000	A
USGS	11370000	1992-08-31	1885000	A
USGS	11370000	1992-09-01	1879000	A
USGS	11370000	1992-09-02	1871000	A
USGS	11370000	1992-09-03	1867000	A
USGS	11370000	1992-09-04	1865000	A
USGS	11370000	1992-09-05	1857000	A
USGS	11370000	1992-09-06	1847000	A
USGS	11370000	1992-09-07	1840000	A
USGS	11370000	1992-09-08	1833000	A
USGS	11370000	1992-09-09	1827000	A
USGS	11370000	1992-09-10	1821000	A
USGS	11370000	1992-09-11	1815000	A
USGS	11370000	1992-09-12	1806000	A
USGS	11370000	1992-09-13	1795000	A
USGS	11370000	1992-09-14	1786000	A
USGS	11370000	1992-09-15	1782000	A
USGS	11370000	1992-09-16	1777000	A
USGS	11370000	1992-09-17	1769000	A
USGS	11370000	1992-09-18	1763000	A
USGS	11370000	1992-09-19	1755000	A
USGS	11370000	1992-09-20	1745000	A
USGS	11370000	1992-09-21	1738000	A
USGS	11370000	1992-09-22	1734000	A
USGS	11370000	1992-09-23	1729000	A
USGS	11370000	1992-09-24	1722000	A
USGS	11370000	1992-09-25	1714000	A
USGS	11370000	1992-09-26	1706000	A
USGS	11370000	1992-09-27	1697000	A
USGS	11370000	1992-09-28	1693000	A
USGS	11370000	1992-09-29	1687000	A
USGS	11370000	1992-09-30	1683000	A
USGS	11370000	1992-10-01	1679000	A
USGS	11370000	1992-10-02	1674000	A
USGS	11370000	1992-10-03	1668000	A
USGS	11370000	1992-10-04	1661000	A
USGS	11370000	1992-10-05	1658000	A
USGS	11370000	1992-10-06	1656000	A
USGS	11370000	1992-10-07	1655000	A
USGS	11370000	1992-10-08	1656000	A
USGS	11370000	1992-10-09	1658000	A
USGS	11370000	1992-10-10	1658000	A
USGS	11370000	1992-10-11	1655000	A
USGS	11370000	1992-10-12	1657000	A
USGS	11370000	1992-10-13	1655000	A
USGS	11370000	1992-10-14	1653000	A
USGS	11370000	1992-10-15	1651000	A
USGS	11370000	1992-10-16	1653000	A
USGS	11370000	1992-10-17	1652000	A
USGS	11370000	1992-10-18	1652000	A
USGS	11370000	1992-10-19	1650000	A
USGS	11370000	1992-10-20	1651000	A
USGS	11370000	1992-10-21	1649000	A
USGS	11370000	1992-10-22	1646000	A
USGS	11370000	1992-10-23	1648000	A
USGS	11370000	1992-10-24	1649000	A
USGS	11370000	1992-10-25	1653000	A
USGS	11370000	1992-10-26	1654000	A
USGS	11370000	1992-10-27	1656000	A
USGS	11370000	1992-10-28	1660000	A
USGS	11370000	1992-10-29	1675000	A
USGS	11370000	1992-10-30	1693000	A
USGS	11370000	1992-10-31	1700000	A
USGS	11370000	1992-11-01	1712000	A
USGS	11370000	1992-11-02	1721000	A
USGS	11370000	1992-11-03	1728000	A
USGS	11370000	1992-11-04	1734000	A
USGS	11370000	1992-11-05	1741000	A
USGS	11370000	1992-11-06	1749000	A
USGS	11370000	1992-11-07	1753000	A
USGS	11370000	1992-11-08	1755000	A
USGS	11370000	1992-11-09	1763000	A
USGS	11370000	1992-11-10	1768000	A
USGS	11370000	1992-11-11	1774000	A
USGS	11370000	1992-11-12	1778000	A
USGS	11370000	1992-11-13	1780000	A
USGS	11370000	1992-11-14	1782000	A
USGS	11370000	1992-11-15	1787000	A
USGS	11370000	1992-11-16	1794000	A
USGS	11370000	1992-11-17	1799000	A
USGS	11370000	1992-11-18	1805000	A
USGS	11370000	1992-11-19	1808000	A
USGS	11370000	1992-11-20	1813000	A
USGS	11370000	1992-11-21	1814000	A
USGS	11370000	1992-11-22	1814000	A
USGS	11370000	1992-11-23	1815000	A
USGS	11370000	1992-11-24	1818000	A
USGS	11370000	1992-11-25	1822000	A
USGS	11370000	1992-11-26	1822000	A
USGS	11370000	1992-11-27	1823000	A
USGS	11370000	1992-11-28	1824000	A
USGS	11370000	1992-11-29	1825000	A
USGS	11370000	1992-11-30	1827000	A
USGS	11370000	1992-12-01	1825000	A
USGS	11370000	1992-12-02	1832000	A
USGS	11370000	1992-12-03	1833000	A
USGS	11370000	1992-12-04	1835000	A
USGS	11370000	1992-12-05	1834000	A
USGS	11370000	1992-12-06	1840000	A
USGS	11370000	1992-12-07	1845000	A
USGS	11370000	1992-12-08	1862000	A
USGS	11370000	1992-12-09	1880000	A
USGS	11370000	1992-12-10	1935000	A
USGS	11370000	1992-12-11	1966000	A
USGS	11370000	1992-12-12	1976000	A
USGS	11370000	1992-12-13	1978000	A
USGS	11370000	1992-12-14	1986000	A
USGS	11370000	1992-12-15	1995000	A
USGS	11370000	1992-12-16	1997000	A
USGS	11370000	1992-12-17	2003000	A
USGS	11370000	1992-12-18	2006000	A
USGS	11370000	1992-12-19	2008000	A
USGS	11370000	1992-12-20	2008000	A
USGS	11370000	1992-12-21	2009000	A
USGS	11370000	1992-12-22	2011000	A
USGS	11370000	1992-12-23	2014000	A
USGS	11370000	1992-12-24	2018000	A
USGS	11370000	1992-12-25	2019000	A
USGS	11370000	1992-12-26	2020000	A
USGS	11370000	1992-12-27	2022000	A
USGS	11370000	1992-12-28	2036000	A
USGS	11370000	1992-12-29	2046000	A
USGS	11370000	1992-12-30	2057000	A
USGS	11370000	1992-12-31	2089000	A
USGS	11370000	1993-01-01	2115000	A
USGS	11370000	1993-01-02	2127000	A
USGS	11370000	1993-01-03	2135000	A
USGS	11370000	1993-01-04	2145000	A
USGS	11370000	1993-01-05	2152000	A
USGS	11370000	1993-01-06	2161000	A
USGS	11370000	1993-01-07	2168000	A
USGS	11370000	1993-01-08	2175000	A
USGS	11370000	1993-01-09	2184000	A
USGS	11370000	1993-01-10	2189000	A
USGS	11370000	1993-01-11	2198000	A
USGS	11370000	1993-01-12	2207000	A
USGS	11370000	1993-01-13	2219000	A
USGS	11370000	1993-01-14	2245000	A
USGS	11370000	1993-01-15	2271000	A
USGS	11370000	1993-01-16	2291000	A
USGS	11370000	1993-01-17	2312000	A
USGS	11370000	1993-01-18	2326000	A
USGS	11370000	1993-01-19	2347000	A
USGS	11370000	1993-01-20	2443000	A
USGS	11370000	1993-01-21	2522000	A
USGS	11370000	1993-01-22	2589000	A
USGS	11370000	1993-01-23	2630000	A
USGS	11370000	1993-01-24	2661000	A
USGS	11370000	1993-01-25	2684000	A
USGS	11370000	1993-01-26	2701000	A
USGS	11370000	1993-01-27	2716000	A
USGS	11370000	1993-01-28	2731000	A
USGS	11370000	1993-01-29	2743000	A
USGS	11370000	1993-01-30	2756000	A
USGS	11370000	1993-01-31	2765000	A
USGS	11370000	1993-02-01	2774000	A
USGS	11370000	1993-02-02	2784000	A
USGS	11370000	1993-02-03	2797000	A
USGS	11370000	1993-02-04	2808000	A
USGS	11370000	1993-02-05	2824000	A
USGS	11370000	1993-02-06	2839000	A
USGS	11370000	1993-02-07	2855000	A
USGS	11370000	1993-02-08	2878000	A
USGS	11370000	1993-02-09	2908000	A
USGS	11370000	1993-02-10	2939000	A
USGS	11370000	1993-02-11	2984000	A
USGS	11370000	1993-02-12	3021000	A
USGS	11370000	1993-02-13	3052000	A
USGS	11370000	1993-02-14	3077000	A
USGS	11370000	1993-02-15	3097000	A
USGS	11370000	1993-02-16	3117000	A
USGS	11370000	1993-02-17	3140000	A
USGS	11370000	1993-02-18	3162000	A
USGS	11370000	1993-02-19	3222000	A
USGS	11370000	1993-02-20	3265000	A
USGS	11370000	1993-02-21	3290000	A
USGS	11370000	1993-02-22	3317000	A
USGS	11370000	1993-02-23	3349000	A
USGS	11370000	1993-02-24	3378000	A
USGS	11370000	1993-02-25	3408000	A
USGS	11370000	1993-02-26	3430000	A
USGS	11370000	1993-02-27	3445000	A
USGS	11370000	1993-02-28	3459000	A
USGS	11370000	1993-03-01	3472000	A
USGS	11370000	1993-03-02	3483000	A
USGS	11370000	1993-03-03	3497000	A
USGS	11370000	1993-03-04	3513000	A
USGS	11370000	1993-03-05	3526000	A
USGS	11370000	1993-03-06	3544000	A
USGS	11370000	1993-03-07	3560000	A
USGS	11370000	1993-03-08	3580000	A
USGS	11370000	1993-03-09	3603000	A
USGS	11370000	1993-03-10	3628000	A
USGS	11370000	1993-03-11	3655000	A
USGS	11370000	1993-03-12	3684000	A
USGS	11370000	1993-03-13	3713000	A
USGS	11370000	1993-03-14	3746000	A
USGS	11370000	1993-03-15	3787000	A
USGS	11370000	1993-03-16	3844000	A
USGS	11370000	1993-03-17	3987000	A
USGS	11370000	1993-03-18	4079000	A
USGS	11370000	1993-03-19	4115000	A
USGS	11370000	1993-03-20	4096000	A
USGS	11370000	1993-03-21	4064000	A
USGS	11370000	1993-03-22	4024000	A
USGS	11370000	1993-03-23	4017000	A
USGS	11370000	1993-03-24	4065000	A
USGS	11370000	1993-03-25	4050000	A
USGS	11370000	1993-03-26	4011000	A
USGS	11370000	1993-03-27	3966000	A
USGS	11370000	1993-03-28	3912000	A
USGS	11370000	1993-03-29	3864000	A
USGS	11370000	1993-03-30	3824000	A
USGS	11370000	1993-03-31	3792000	A
USGS	11370000	1993-04-01	3791000	A
USGS	11370000	1993-04-02	3790000	A
USGS	11370000	1993-04-03	3792000	A
USGS	11370000	1993-04-04	3807000	A
USGS	11370000	1993-04-05	3819000	A
USGS	11370000	1993-04-06	3830000	A
USGS	11370000	1993-04-07	3844000	A
USGS	11370000	1993-04-08	3861000	A
USGS	11370000	1993-04-09	3880000	A
USGS	11370000	1993-04-10	3900000	A
USGS	11370000	1993-04-11	3920000	A
USGS	11370000	1993-04-12	3938000	A
USGS	11370000	1993-04-13	3956000	A
USGS	11370000	1993-04-14	3974000	A
USGS	11370000	1993-04-15	3993000	A
USGS	11370000	1993-04-16	4011000	A
USGS	11370000	1993-04-17	4040000	A
USGS	11370000	1993-04-18	4064000	A
USGS	11370000	1993-04-19	4088000	A
USGS	11370000	1993-04-20	4111000	A
USGS	11370000	1993-04-21	4133000	A
USGS	11370000	1993-04-22	4152000	A
USGS	11370000	1993-04-23	4173000	A
USGS	11370000	1993-04-24	4192000	A
USGS	11370000	1993-04-25	4209000	A
USGS	11370000	1993-04-26	4222000	A
USGS	11370000	1993-04-27	4233000	A
USGS	11370000	1993-04-28	4243000	A
USGS	11370000	1993-04-29	4253000	A
USGS	11370000	1993-04-30	4263000	A
USGS	11370000	1993-05-01	4272000	A
USGS	11370000	1993-05-02	4280000	A
USGS	11370000	1993-05-03	4297000	A
USGS	11370000	1993-05-04	4312000	A
USGS	11370000	1993-05-05	4323000	A
USGS	11370000	1993-05-06	4332000	A
USGS	11370000	1993-05-07	4340000	A
USGS	11370000	1993-05-08	4346000	A
USGS	11370000	1993-05-09	4353000	A
USGS	11370000	1993-05-10	4356000	A
USGS	11370000	1993-05-11	4364000	A
USGS	11370000	1993-05-12	4369000	A
USGS	11370000	1993-05-13	4374000	A
USGS	11370000	1993-05-14	4378000	A
USGS	11370000	1993-05-15	4382000	A
USGS	11370000	1993-05-16	4384000	A
USGS	11370000	1993-05-17	4388000	A
USGS	11370000	1993-05-18	4393000	A
USGS	11370000	1993-05-19	4400000	A
USGS	11370000	1993-05-20	4405000	A
USGS	11370000	1993-05-21	4405000	A
USGS	11370000	1993-05-22	4403000	A
USGS	11370000	1993-05-23	4394000	A
USGS	11370000	1993-05-24	4392000	A
USGS	11370000	1993-05-25	4398000	A
USGS	11370000	1993-05-26	4404000	A
USGS	11370000	1993-05-27	4414000	A
USGS	11370000	1993-05-28	4417000	A
USGS	11370000	1993-05-29	4421000	A
USGS	11370000	1993-05-30	4429000	A
USGS	11370000	1993-05-31	4471000	A
USGS	11370000	1993-06-01	4497000	A
USGS	11370000	1993-06-02	4505000	A
USGS	11370000	1993-06-03	4512000	A
USGS	11370000	1993-06-04	4513000	A
USGS	11370000	1993-06-05	4512000	A
USGS	11370000	1993-06-06	4505000	A
USGS	11370000	1993-06-07	4499000	A
USGS	11370000	1993-06-08	4495000	A
USGS	11370000	1993-06-09	4493000	A
USGS	11370000	1993-06-10	4489000	A
USGS	11370000	1993-06-11	4487000	A
USGS	11370000	1993-06-12	4485000	A
USGS	11370000	1993-06-13	4483000	A
USGS	11370000	1993-06-14	4479000	A
USGS	11370000	1993-06-15	4472000	A
USGS	11370000	1993-06-16	4463000	A
USGS	11370000	1993-06-17	4451000	A
USGS	11370000	1993-06-18	4443000	A
USGS	11370000	1993-06-19	4434000	A
USGS	11370000	1993-06-20	4422000	A
USGS	11370000	1993-06-21	4413000	A
USGS	11370000	1993-06-22	4405000	A
USGS	11370000	1993-06-23	4395000	A
USGS	11370000	1993-06-24	4383000	A
USGS	11370000	1993-06-25	4372000	A
USGS	11370000	1993-06-26	4362000	A
USGS	11370000	1993-06-27	4352000	A
USGS	11370000	1993-06-28	4342000	A
USGS	11370000	1993-06-29	4333000	A
USGS	11370000	1993-06-30	4321000	A
USGS	11370000	1993-07-01	4308000	A
USGS	11370000	1993-07-02	4296000	A
USGS	11370000	1993-07-03	4286000	A
USGS	11370000	1993-07-04	4275000	A
USGS	11370000	1993-07-05	4259000	A
USGS	11370000	1993-07-06	4242000	A
USGS	11370000	1993-07-07	4228000	A
USGS	11370000	1993-07-08	4215000	A
USGS	11370000	1993-07-09	4205000	A
USGS	11370000	1993-07-10	4194000	A
USGS	11370000	1993-07-11	4179000	A
USGS	11370000	1993-07-12	4167000	A
USGS	11370000	1993-07-13	4151000	A
USGS	11370000	1993-07-14	4140000	A
USGS	11370000	1993-07-15	4127000	A
USGS	11370000	1993-07-16	4118000	A
USGS	11370000	1993-07-17	4109000	A
USGS	11370000	1993-07-18	4096000	A
USGS	11370000	1993-07-19	4085000	A
USGS	11370000	1993-07-20	4074000	A
USGS	11370000	1993-07-21	4064000	A
USGS	11370000	1993-07-22	4052000	A
USGS	11370000	1993-07-23	4039000	A
USGS	11370000	1993-07-24	4019000	A
USGS	11370000	1993-07-25	4001000	A
USGS	11370000	1993-07-26	3985000	A
USGS	11370000	1993-07-27	3970000	A
USGS	11370000	1993-07-28	3956000	A
USGS	11370000	1993-07-29	3940000	A
USGS	11370000	1993-07-30	3929000	A
USGS	11370000	1993-07-31	3910000	A
USGS	11370000	1993-08-01	3886000	A
USGS	11370000	1993-08-02	3864000	A
USGS	11370000	1993-08-03	3846000	A
USGS	11370000	1993-08-04	3828000	A
USGS	11370000	1993-08-05	3811000	A
USGS	11370000	1993-08-06	3795000	A
USGS	11370000	1993-08-07	3779000	A
USGS	11370000	1993-08-08	3764000	A
USGS	11370000	1993-08-09	3751000	A
USGS	11370000	1993-08-10	3735000	A
USGS	11370000	1993-08-11	3719000	A
USGS	11370000	1993-08-12	3705000	A
USGS	11370000	1993-08-13	3692000	A
USGS	11370000	1993-08-14	3675000	A
USGS	11370000	1993-08-15	3660000	A
USGS	11370000	1993-08-16	3645000	A
USGS	11370000	1993-08-17	3627000	A
USGS	11370000	1993-08-18	3612000	A
USGS	11370000	1993-08-19	3599000	A
USGS	11370000	1993-08-20	3587000	A
USGS	11370000	1993-08-21	3573000	A
USGS	11370000	1993-08-22	3558000	A
USGS	11370000	1993-08-23	3541000	A
USGS	11370000	1993-08-24	3523000	A
USGS	11370000	1993-08-25	3509000	A
USGS	11370000	1993-08-26	3494000	A
USGS	11370000	1993-08-27	3482000	A
USGS	11370000	1993-08-28	3469000	A
USGS	11370000	1993-08-29	3454000	A
USGS	11370000	1993-08-30	3441000	A
USGS	11370000	1993-08-31	3432000	A
USGS	11370000	1993-09-01	3420000	A
USGS	11370000	1993-09-02	3408000	A
USGS	11370000	1993-09-03	3398000	A
USGS	11370000	1993-09-04	3386000	A
USGS	11370000	1993-09-05	3374000	A
USGS	11370000	1993-09-06	3357000	A
USGS	11370000	1993-09-07	3348000	A
USGS	11370000	1993-09-08	3338000	A
USGS	11370000	1993-09-09	3325000	A
USGS	11370000	1993-09-10	3312000	A
USGS	11370000	1993-09-11	3298000	A
USGS	11370000	1993-09-12	3282000	A
USGS	11370000	1993-09-13	3270000	A
USGS	11370000	1993-09-14	3263000	A
USGS	11370000	1993-09-15	3255000	A
USGS	11370000	1993-09-16	3247000	A
USGS	11370000	1993-09-17	3239000	A
USGS	11370000	1993-09-18	3234000	A
USGS	11370000	1993-09-19	3224000	A
USGS	11370000	1993-09-20	3214000	A
USGS	11370000	1993-09-21	3201000	A
USGS	11370000	1993-09-22	3190000	A
USGS	11370000	1993-09-23	3180000	A
USGS	11370000	1993-09-24	3169000	A
USGS	11370000	1993-09-25	3156000	A
USGS	11370000	1993-09-26	3144000	A
USGS	11370000	1993-09-27	3132000	A
USGS	11370000	1993-09-28	3123000	A
USGS	11370000	1993-09-29	3111000	A
USGS	11370000	1993-09-30	3102000	A
USGS	11370000	1993-10-01	3091000	A
USGS	11370000	1993-10-02	3079000	A
USGS	11370000	1993-10-03	3070000	A
USGS	11370000	1993-10-04	3059000	A
USGS	11370000	1993-10-05	3049000	A
USGS	11370000	1993-10-06	3039000	A
USGS	11370000	1993-10-07	3030000	A
USGS	11370000	1993-10-08	3025000	A
USGS	11370000	1993-10-09	3026000	A
USGS	11370000	1993-10-10	3028000	A
USGS	11370000	1993-10-11	3028000	A
USGS	11370000	1993-10-12	3021000	A
USGS	11370000	1993-10-13	3015000	A
USGS	11370000	1993-10-14	3008000	A
USGS	11370000	1993-10-15	3004000	A
USGS	11370000	1993-10-16	2998000	A
USGS	11370000	1993-10-17	2992000	A
USGS	11370000	1993-10-18	2989000	A
USGS	11370000	1993-10-19	2987000	A
USGS	11370000	1993-10-20	2985000	A
USGS	11370000	1993-10-21	2982000	A
USGS	11370000	1993-10-22	2981000	A
USGS	11370000	1993-10-23	2979000	A
USGS	11370000	1993-10-24	2975000	A
USGS	11370000	1993-10-25	2973000	A
USGS	11370000	1993-10-26	2970000	A
USGS	11370000	1993-10-27	2967000	A
USGS	11370000	1993-10-28	2965000	A
USGS	11370000	1993-10-29	2965000	A
USGS	11370000	1993-10-30	2961000	A
USGS	11370000	1993-10-31	2957000	A
USGS	11370000	1993-11-01	2954000	A
USGS	11370000	1993-11-02	2952000	A
USGS	11370000	1993-11-03	2951000	A
USGS	11370000	1993-11-04	2951000	A
USGS	11370000	1993-11-05	2951000	A
USGS	11370000	1993-11-06	2950000	A
USGS	11370000	1993-11-07	2946000	A
USGS	11370000	1993-11-08	2947000	A
USGS	11370000	1993-11-09	2946000	A
USGS	11370000	1993-11-10	2945000	A
USGS	11370000	1993-11-11	2943000	A
USGS	11370000	1993-11-12	2944000	A
USGS	11370000	1993-11-13	2941000	A
USGS	11370000	1993-11-14	2938000	A
USGS	11370000	1993-11-15	2938000	A
USGS	11370000	1993-11-16	2938000	A
USGS	11370000	1993-11-17	2940000	A
USGS	11370000	1993-11-18	2940000	A
USGS	11370000	1993-11-19	2940000	A
USGS	11370000	1993-11-20	2937000	A
USGS	11370000	1993-11-21	2934000	A
USGS	11370000	1993-11-22	2935000	A
USGS	11370000	1993-11-23	2936000	A
USGS	11370000	1993-11-24	2936000	A
USGS	11370000	1993-11-25	2934000	A
USGS	11370000	1993-11-26	2928000	A
USGS	11370000	1993-11-27	2926000	A
USGS	11370000	1993-11-28	2920000	A
USGS	11370000	1993-11-29	2922000	A
USGS	11370000	1993-11-30	2920000	A
USGS	11370000	1993-12-01	2919000	A
USGS	11370000	1993-12-02	2917000	A
USGS	11370000	1993-12-03	2916000	A
USGS	11370000	1993-12-04	2912000	A
USGS	11370000	1993-12-05	2907000	A
USGS	11370000	1993-12-06	2907000	A
USGS	11370000	1993-12-07	2915000	A
USGS	11370000	1993-12-08	2936000	A
USGS	11370000	1993-12-09	2946000	A
USGS	11370000	1993-12-10	2956000	A
USGS	11370000	1993-12-11	2965000	A
USGS	11370000	1993-12-12	2967000	A
USGS	11370000	1993-12-13	2975000	A
USGS	11370000	1993-12-14	2983000	A
USGS	11370000	1993-12-15	2987000	A
USGS	11370000	1993-12-16	2989000	A
USGS	11370000	1993-12-17	2989000	A
USGS	11370000	1993-12-18	2988000	A
USGS	11370000	1993-12-19	2984000	A
USGS	11370000	1993-12-20	2982000	A
USGS	11370000	1993-12-21	2980000	A
USGS	11370000	1993-12-22	2979000	A
USGS	11370000	1993-12-23	2979000	A
USGS	11370000	1993-12-24	2977000	A
USGS	11370000	1993-12-25	2973000	A
USGS	11370000	1993-12-26	2967000	A
USGS	11370000	1993-12-27	2967000	A
USGS	11370000	1993-12-28	2966000	A
